Step,AgentID,position,status
0,0,7079359885,0
0,1,2050502774,0
0,2,2078010748,0
0,3,2078010748,0
0,4,7079360059,0
0,5,7079360057,0
0,6,7079359885,0
0,7,7079360058,0
0,8,2078010747,0
0,9,6228591285,0
0,10,6228591285,0
0,11,6228590283,0
0,12,5163091239,0
0,13,5163091238,0
0,14,5163091238,0
0,15,6228591285,0
0,16,5163091239,0
0,17,5163091239,0
0,18,6228590284,0
0,19,6228660199,0
0,20,7027798308,0
0,21,5163091228,0
0,22,6929676775,0
0,23,7027798307,0
0,24,7016370624,0
0,25,5163091229,0
0,26,5163091228,0
0,27,5163091228,0
0,28,7027798321,0
0,29,6929676775,0
0,30,5163091228,0
0,31,6228800707,0
0,32,5163091228,0
0,33,5163091239,0
0,34,6228660203,0
0,35,6228800707,0
0,36,5163091239,0
0,37,6228660199,0
0,38,7079360052,0
0,39,5163091229,0
0,40,5163091228,0
0,41,5163091228,0
0,42,6228660200,0
0,43,6228590280,0
0,44,6929582985,0
0,45,5163091238,0
0,46,5163091240,0
0,47,5163091240,0
0,48,6228660211,0
0,49,6228800707,0
0,50,6228590280,0
0,51,5163091230,0
0,52,7079360054,0
0,53,6218263570,0
0,54,6218263570,0
0,55,6218263570,0
0,56,6218263570,0
0,57,2050502774,0
0,58,7016370626,0
0,59,7016370627,0
0,60,7016370624,0
0,61,7016370621,0
0,62,6228660212,0
0,63,6228590280,0
0,64,5163091228,0
0,65,5163091229,0
0,66,7079360052,0
0,67,7027798307,0
0,68,6228660199,0
0,69,6228660199,0
0,70,5163091239,0
0,71,5163091232,0
0,72,5163091229,0
0,73,6228660203,0
0,74,6228590280,0
0,75,5163091229,0
0,76,5163091238,0
0,77,5163091238,0
0,78,5163091238,0
0,79,5163091238,0
0,80,5163091239,0
0,81,6228660203,0
0,82,6228660211,0
0,83,6228660211,0
0,84,6228660211,0
0,85,7027798307,0
0,86,7027798308,0
0,87,7027798307,0
0,88,7027798307,0
0,89,7027798307,0
0,90,5163091228,0
0,91,5163091228,0
0,92,5163091228,0
0,93,7027798321,0
0,94,7027798308,0
0,95,7027798308,0
0,96,5163091239,0
0,97,6228660212,0
0,98,6228660198,0
0,99,6228590280,0
0,100,6228591285,0
0,101,6228591285,0
0,102,5163091231,0
0,103,5163091231,0
0,104,5163091232,0
0,105,5163091232,0
0,106,5163091238,0
0,107,5163091238,0
0,108,5163091239,0
0,109,6228590284,0
0,110,6228590283,0
0,111,5163091228,0
0,112,5163091229,0
0,113,5163091229,0
0,114,5163091227,0
0,115,7016370622,0
0,116,7016370622,0
0,117,7016370624,0
0,118,5163091227,0
0,119,5163091228,0
0,120,5163091228,0
0,121,7016370624,0
0,122,7016370624,0
0,123,6218263570,0
0,124,6218263570,0
0,125,6218263569,0
0,126,7079359885,0
0,127,7079359885,0
0,128,7079359885,0
0,129,7079359885,0
0,130,7079359885,0
0,131,7079359885,0
0,132,2050502774,0
0,133,7079360058,0
0,134,7016370627,0
0,135,7016370626,0
0,136,7016370619,0
0,137,7079359885,0
0,138,2078010748,0
0,139,5163091228,0
0,140,7027798308,0
0,141,7027798307,0
0,142,7027798308,0
0,143,5163091228,0
0,144,5163091233,0
0,145,5163091239,0
0,146,5163091232,0
0,147,6228590283,0
0,148,5163091239,0
0,149,6228660212,0
0,150,6228660212,0
0,151,6228660212,0
0,152,6228660212,0
0,153,6228660212,0
0,154,6228660212,0
0,155,6228660212,0
0,156,6228590280,0
0,157,6228590280,0
0,158,6228590280,0
0,159,6228660211,0
0,160,5163091231,0
0,161,5163091240,0
0,162,5163091240,0
0,163,6929582985,0
0,164,6228590281,0
0,165,6228590281,0
0,166,6228590281,0
0,167,5163091239,0
0,168,5163091238,0
0,169,5163091238,0
0,170,5163091238,0
0,171,5163091238,0
0,172,5163091238,0
0,173,6228660200,0
0,174,6228660198,0
0,175,7079360052,0
0,176,5163091229,0
0,177,6228660212,0
0,178,6228660212,0
0,179,6228660211,0
0,180,5163091240,0
0,181,5163091240,0
0,182,6929582985,0
0,183,5163091241,0
0,184,6929580684,0
0,185,6929582985,0
0,186,6929580684,0
0,187,6929582985,0
0,188,6929582985,0
0,189,5163091230,0
0,190,5163091240,0
0,191,5163091240,0
0,192,6228800708,0
0,193,6228800709,0
0,194,6228800707,0
0,195,6228590280,0
0,196,6228590280,0
0,197,6228590280,0
0,198,6228660212,0
