Step,AgentID,position
0,0,7079359885
0,1,2050502774
0,2,2078010748
0,3,2078010748
0,4,7079360059
0,5,7079360057
0,6,7079359885
0,7,7079360058
0,8,2078010747
0,9,6228591285
0,10,6228591285
0,11,6228590283
0,12,5163091239
0,13,5163091238
0,14,5163091238
0,15,6228591285
0,16,5163091239
0,17,5163091239
0,18,6228590284
0,19,6228660199
0,20,7027798308
0,21,5163091228
0,22,6929676775
0,23,7027798307
0,24,7016370624
0,25,5163091229
0,26,5163091228
0,27,5163091228
0,28,7027798321
0,29,6929676775
0,30,5163091228
0,31,6228800707
0,32,5163091228
0,33,5163091239
0,34,6228660203
0,35,6228800707
0,36,5163091239
0,37,6228660199
0,38,7079360052
0,39,5163091229
0,40,5163091228
0,41,5163091228
0,42,6228660200
0,43,6228590280
0,44,6929582985
0,45,5163091238
0,46,5163091240
0,47,5163091240
0,48,6228660211
0,49,6228800707
0,50,6228590280
0,51,5163091230
0,52,7079360054
0,53,6218263570
0,54,6218263570
0,55,6218263570
0,56,6218263570
0,57,2050502774
0,58,7016370626
0,59,7016370627
0,60,7016370624
0,61,7016370621
0,62,6228660212
0,63,6228590280
0,64,5163091228
0,65,5163091229
0,66,7079360052
0,67,7027798307
0,68,6228660199
0,69,6228660199
0,70,5163091239
0,71,5163091232
0,72,5163091229
0,73,6228660203
0,74,6228590280
0,75,5163091229
0,76,5163091238
0,77,5163091238
0,78,5163091238
0,79,5163091238
0,80,5163091239
0,81,6228660203
0,82,6228660211
0,83,6228660211
0,84,6228660211
0,85,7027798307
0,86,7027798308
0,87,7027798307
0,88,7027798307
0,89,7027798307
0,90,5163091228
0,91,5163091228
0,92,5163091228
0,93,7027798321
0,94,7027798308
0,95,7027798308
0,96,5163091239
0,97,6228660212
0,98,6228660198
0,99,6228590280
0,100,6228591285
0,101,6228591285
0,102,5163091231
0,103,5163091231
0,104,5163091232
0,105,5163091232
0,106,5163091238
0,107,5163091238
0,108,5163091239
0,109,6228590284
0,110,6228590283
0,111,5163091228
0,112,5163091229
0,113,5163091229
0,114,5163091227
0,115,7016370622
0,116,7016370622
0,117,7016370624
0,118,5163091227
0,119,5163091228
0,120,5163091228
0,121,7016370624
0,122,7016370624
0,123,6218263570
0,124,6218263570
0,125,6218263569
0,126,7079359885
0,127,7079359885
0,128,7079359885
0,129,7079359885
0,130,7079359885
0,131,7079359885
0,132,2050502774
0,133,7079360058
0,134,7016370627
0,135,7016370626
0,136,7016370619
0,137,7079359885
0,138,2078010748
0,139,5163091228
0,140,7027798308
0,141,7027798307
0,142,7027798308
0,143,5163091228
0,144,5163091233
0,145,5163091239
0,146,5163091232
0,147,6228590283
0,148,5163091239
