Step,AgentID,position,reroute_count,lat,lon,status
0,0,7079359885,0,0.350325,32.5596042,0
0,1,2050502774,0,0.3500682,32.5594093,0
0,2,2078010748,0,0.3508091,32.559945,0
0,3,2078010748,0,0.3508091,32.559945,0
0,4,7079360059,0,0.350546,32.5606801,0
0,5,7079360057,0,0.3502959,32.5606357,0
0,6,7079359885,0,0.350325,32.5596042,0
0,7,7079360058,0,0.3504171,32.5606655,0
0,8,2078010747,0,0.3507474,32.5597975,0
0,9,6228591285,0,0.3502842,32.5625298,0
0,10,6228591285,0,0.3502842,32.5625298,0
0,11,6228590283,0,0.3502782,32.5624413,0
0,12,5163091239,0,0.3508625,32.5619768,0
0,13,5163091238,0,0.3513434,32.5619711,0
0,14,5163091238,0,0.3513434,32.5619711,0
0,15,6228591285,0,0.3502842,32.5625298,0
0,16,5163091239,0,0.3508625,32.5619768,0
0,17,5163091239,0,0.3508625,32.5619768,0
0,18,6228590284,0,0.3502869,32.5626203,0
0,19,6228660199,0,0.3511947,32.5613765,0
0,20,7027798308,0,0.3505591,32.5607485,0
0,21,5163091228,0,0.350088,32.561151,0
0,22,6929676775,0,0.351248,32.5616462,0
0,23,7027798307,0,0.3503859,32.5607106,0
0,24,7016370624,0,0.3502283,32.5606838,0
0,25,5163091229,0,0.3501263,32.5614667,0
0,26,5163091228,0,0.350088,32.561151,0
0,27,5163091228,0,0.350088,32.561151,0
0,28,7027798321,0,0.3506838,32.560764,0
0,29,6929676775,0,0.351248,32.5616462,0
0,30,5163091228,0,0.350088,32.561151,0
0,31,6228800707,0,0.3504689,32.5619741,0
0,32,5163091228,0,0.350088,32.561151,0
0,33,5163091239,0,0.3508625,32.5619768,0
0,34,6228660203,0,0.3512952,32.5618618,0
0,35,6228800707,0,0.3504689,32.5619741,0
0,36,5163091239,0,0.3508625,32.5619768,0
0,37,6228660199,0,0.3511947,32.5613765,0
0,38,7079360052,0,0.3505681,32.5607496,0
0,39,5163091229,0,0.3501263,32.5614667,0
0,40,5163091228,0,0.350088,32.561151,0
0,41,5163091228,0,0.350088,32.561151,0
0,42,6228660200,0,0.3512073,32.5614717,0
0,43,6228590280,0,0.3505722,32.5619822,0
0,44,6929582985,0,0.3503076,32.5619447,0
0,45,5163091238,0,0.3513434,32.5619711,0
0,46,5163091240,0,0.3503844,32.5619595,0
0,47,5163091240,0,0.3503844,32.5619595,0
0,48,6228660211,0,0.3504964,32.5619769,0
0,49,6228800707,0,0.3504689,32.5619741,0
